# OpenSignals Text File Format
# {"20:15:12:22:97:41": {"sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "device name": "20:15:12:22:97:41", "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "sync interval": 2, "time": "21:50:11.113", "comments": "", "device connection": "BTH20:15:12:22:97:41", "channels": [1, 2, 3, 4, 5, 6], "date": "2017-4-26", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
6	1	1	0	0	509	516	506	486	28	37	
7	1	1	0	0	511	514	509	485	28	37	
8	1	1	0	0	510	515	508	485	28	37	
9	1	1	0	0	510	512	509	486	28	37	
10	1	1	0	0	512	513	511	486	28	37	
11	1	1	0	0	511	513	509	485	28	37	
12	1	1	0	0	511	512	510	485	28	37	
13	1	1	0	0	511	513	509	486	28	37	
14	1	1	0	0	510	514	508	485	28	37	
15	1	1	0	0	508	513	511	484	28	37	
0	1	1	0	0	506	515	511	485	28	37	
1	1	1	0	0	508	516	512	486	28	37	
2	1	1	0	0	512	515	511	486	29	37	
3	1	1	0	0	509	513	507	486	28	37	
4	1	1	0	0	509	512	508	485	28	37	
5	1	1	0	0	510	508	508	485	28	37	
6	1	1	0	0	509	508	508	485	28	38	
7	1	1	0	0	507	510	508	484	28	37	
8	1	1	0	0	509	511	508	485	28	37	
9	1	1	0	0	510	511	511	485	28	37	
10	1	1	0	0	509	512	510	485	29	37	
11	1	1	0	0	512	514	510	486	28	37	
12	1	1	0	0	510	515	509	485	28	37	
13	1	1	0	0	511	516	508	486	28	37	
14	1	1	0	0	511	516	507	486	28	37	
15	1	1	0	0	511	515	507	485	28	37	
0	1	1	0	0	511	515	509	486	28	37	
1	1	1	0	0	511	515	509	486	28	38	
2	1	1	0	0	511	516	511	486	29	37	
3	1	1	0	0	510	514	510	487	28	37	
4	1	1	0	0	509	515	507	486	28	37	
5	1	1	0	0	508	513	507	487	28	37	
6	1	1	0	0	512	512	509	487	28	37	
7	1	1	0	0	508	512	508	487	28	37	
8	1	1	0	0	507	511	510	487	28	37	
9	1	1	0	0	508	510	507	487	28	38	
10	1	1	0	0	511	511	509	489	29	38	
11	1	1	0	0	510	512	508	489	28	38	
12	1	1	0	0	509	511	508	488	28	38	
13	1	1	0	0	509	512	510	488	28	38	
14	1	1	0	0	510	511	515	488	28	38	
15	1	1	0	0	510	513	516	488	28	38	
0	1	1	0	0	510	514	515	489	28	38	
1	1	1	0	0	510	518	510	489	28	38	
2	1	1	0	0	512	520	507	489	29	38	
3	1	1	0	0	511	519	504	491	28	38	
4	1	1	0	0	511	517	502	491	28	38	
5	1	1	0	0	510	518	499	490	28	38	
6	1	1	0	0	510	515	502	491	28	38	
7	1	1	0	0	508	511	510	489	28	38	
8	1	1	0	0	509	510	511	490	28	38	
9	1	1	0	0	510	511	508	489	28	38	
10	1	1	0	0	513	511	511	489	29	38	
11	1	1	0	0	511	511	508	490	28	38	
12	1	1	0	0	508	511	510	489	28	38	
13	1	1	0	0	509	512	507	490	28	38	
14	1	1	0	0	510	511	508	490	28	38	
15	1	1	0	0	508	509	511	489	28	38	
0	1	1	0	0	511	512	509	489	28	38	
1	1	1	0	0	511	512	512	489	28	38	
2	1	1	0	0	510	513	511	490	29	38	
3	1	1	0	0	509	516	511	490	28	38	
4	1	1	0	0	508	516	509	489	28	38	
5	1	1	0	0	511	516	511	489	28	38	
6	1	1	0	0	513	515	511	489	28	38	
7	1	1	0	0	511	513	510	487	28	38	
8	1	1	0	0	510	514	510	489	28	38	
9	1	1	0	0	511	515	509	489	28	38	
10	1	1	0	0	509	515	508	489	29	38	
11	1	1	0	0	511	513	511	489	28	38	
12	1	1	0	0	508	512	510	488	28	38	
13	1	1	0	0	509	514	509	489	28	38	
14	1	1	0	0	511	512	511	489	28	38	
15	1	1	0	0	508	512	507	487	28	38	
0	1	1	0	0	505	513	511	488	28	38	
1	1	1	0	0	506	514	510	488	28	38	
2	1	1	0	0	509	514	510	488	28	38	
3	1	1	0	0	511	511	506	488	28	38	
4	1	1	0	0	511	509	508	488	28	38	
5	1	1	0	0	508	510	508	487	28	38	
6	1	1	0	0	511	510	508	488	28	38	
7	1	1	0	0	512	514	509	488	28	38	
8	1	1	0	0	509	515	512	488	28	37	
9	1	1	0	0	510	516	513	488	28	38	
10	1	1	0	0	511	519	510	487	28	37	
11	1	1	0	0	510	516	509	488	28	37	
12	1	1	0	0	510	516	507	488	28	38	
13	1	1	0	0	512	514	508	487	28	37	
14	1	1	0	0	515	512	510	488	28	38	
15	1	1	0	0	508	512	511	486	28	37	
0	1	1	0	0	506	515	511	486	28	37	
1	1	1	0	0	506	515	511	487	28	37	
2	1	1	0	0	504	515	510	487	28	37	
3	1	1	0	0	510	516	508	487	28	37	
4	1	1	0	0	509	517	507	487	28	37	
5	1	1	0	0	510	514	510	486	28	37	
6	1	1	0	0	511	511	507	487	27	37	
7	1	1	0	0	512	508	510	486	28	37	
8	1	1	0	0	510	503	508	486	28	37	
9	1	1	0	0	510	503	508	486	28	37	
10	1	1	0	0	507	503	509	486	28	37	
11	1	1	0	0	510	506	506	486	28	37	
12	1	1	0	0	511	513	508	486	28	37	
13	1	1	0	0	510	515	507	486	28	37	
14	1	1	0	0	507	517	507	486	28	37	
15	1	1	0	0	509	517	507	486	28	37	
0	1	1	0	0	510	519	508	487	28	37	
1	1	1	0	0	511	519	509	487	28	37	
2	1	1	0	0	510	517	510	487	28	37	
3	1	1	0	0	511	517	508	487	28	37	
4	1	1	0	0	510	515	510	487	28	37	
5	1	1	0	0	510	515	510	487	28	37	
6	1	1	0	0	507	514	511	487	28	37	
7	1	1	0	0	509	514	511	487	28	37	
8	1	1	0	0	509	514	509	487	28	37	
9	1	1	0	0	509	513	508	487	28	37	
10	1	1	0	0	510	514	507	489	28	37	
11	1	1	0	0	510	511	508	489	28	37	
12	1	1	0	0	509	512	507	489	28	37	
13	1	1	0	0	512	513	510	489	28	37	
14	1	1	0	0	511	514	508	488	28	37	
15	1	1	0	0	511	516	510	488	28	38	
0	1	1	0	0	510	517	511	489	28	38	
1	1	1	0	0	512	515	511	488	28	38	
2	1	1	0	0	511	515	508	488	28	38	
3	1	1	0	0	510	516	511	488	28	38	
4	1	1	0	0	511	518	511	489	28	38	
5	1	1	0	0	514	510	509	488	28	37	
6	1	1	0	0	511	512	506	489	27	37	
7	1	1	0	0	510	509	511	488	28	37	
8	1	1	0	0	508	513	508	488	28	38	
9	1	1	0	0	509	512	506	488	28	38	
10	1	1	0	0	507	516	510	488	28	38	
11	1	1	0	0	509	518	509	488	28	38	
12	1	1	0	0	511	508	511	487	28	38	
13	1	1	0	0	508	507	509	487	28	38	
14	1	1	0	0	507	512	508	488	27	38	
15	1	1	0	0	508	514	508	487	28	38	
0	1	1	0	0	510	513	511	488	28	38	
1	1	1	0	0	513	500	508	487	28	37	
2	1	1	0	0	509	507	507	487	28	37	
3	1	1	0	0	511	516	508	488	28	38	
4	1	1	0	0	510	510	508	487	28	38	
5	1	1	0	0	509	514	506	488	28	38	
6	1	1	0	0	509	525	509	487	27	38	
7	1	1	0	0	507	526	510	487	28	38	
8	1	1	0	0	512	526	511	487	28	38	
9	1	1	0	0	512	517	509	487	28	38	
10	1	1	0	0	512	516	510	487	28	38	
11	1	1	0	0	513	510	509	487	28	37	
12	1	1	0	0	515	494	506	486	28	37	
13	1	1	0	0	514	487	508	487	28	37	
14	1	1	0	0	510	498	508	487	27	37	
15	1	1	0	0	508	511	509	487	28	37	
0	1	1	0	0	507	516	508	487	28	37	
1	1	1	0	0	507	516	510	487	28	37	
2	1	1	0	0	510	518	511	488	28	38	
3	1	1	0	0	508	519	508	487	28	38	
4	1	1	0	0	508	517	510	487	28	38	
5	1	1	0	0	512	520	508	487	28	38	
6	1	1	0	0	510	520	508	487	28	38	
7	1	1	0	0	509	523	509	487	28	38	
8	1	1	0	0	508	521	508	487	28	37	
9	1	1	0	0	511	519	510	488	28	37	
10	1	1	0	0	511	517	510	488	28	37	
11	1	1	0	0	512	517	509	487	28	37	
12	1	1	0	0	514	511	510	488	28	37	
13	1	1	0	0	506	514	510	488	28	37	
14	1	1	0	0	508	518	512	488	28	37	
15	1	1	0	0	509	518	509	487	28	37	
0	1	1	0	0	508	516	508	487	28	37	
1	1	1	0	0	512	510	509	488	28	37	
2	1	1	0	0	511	511	508	487	28	37	
3	1	1	0	0	511	508	507	487	28	37	
4	1	1	0	0	510	502	507	487	28	37	
5	1	1	0	0	507	505	507	487	28	37	
6	1	1	0	0	507	509	508	487	28	37	
7	1	1	0	0	508	511	510	487	28	37	
8	1	1	0	0	508	513	509	487	28	38	
9	1	1	0	0	509	513	511	487	28	38	
10	1	1	0	0	507	513	509	487	28	38	
11	1	1	0	0	510	515	511	487	28	38	
12	1	1	0	0	511	516	508	486	28	38	
13	1	1	0	0	510	516	508	486	28	38	
14	1	1	0	0	510	517	509	485	28	38	
15	1	1	0	0	509	519	509	485	28	38	
0	1	1	0	0	511	516	510	486	28	38	
1	1	1	0	0	510	515	508	485	28	38	
2	1	1	0	0	511	516	509	486	28	38	
3	1	1	0	0	511	516	511	486	28	38	
4	1	1	0	0	510	513	512	485	28	38	
5	1	1	0	0	508	511	511	485	28	38	
6	1	1	0	0	507	512	512	486	28	38	
7	1	1	0	0	510	514	509	484	28	38	
8	1	1	0	0	510	513	509	484	28	38	
9	1	1	0	0	509	515	511	484	28	38	
10	1	1	0	0	511	512	510	485	28	38	
11	1	1	0	0	509	505	509	485	28	38	
12	1	1	0	0	510	507	508	485	28	38	
13	1	1	0	0	511	510	506	484	28	38	
14	1	1	0	0	512	510	509	484	28	38	
15	1	1	0	0	511	510	509	485	28	38	
0	1	1	0	0	512	511	506	485	28	38	
1	1	1	0	0	511	514	509	484	28	38	
2	1	1	0	0	511	516	509	485	28	38	
3	1	1	0	0	511	514	511	484	28	38	
4	1	1	0	0	511	517	510	484	28	38	
5	1	1	0	0	508	518	509	484	28	38	
6	1	1	0	0	510	518	509	483	28	38	
7	1	1	0	0	510	515	508	483	28	38	
8	1	1	0	0	511	517	511	484	28	38	
9	1	1	0	0	511	512	510	484	28	38	
10	1	1	0	0	509	510	508	484	28	38	
11	1	1	0	0	511	509	509	484	28	38	
12	1	1	0	0	508	516	507	484	28	38	
13	1	1	0	0	507	515	508	484	28	38	
14	1	1	0	0	509	513	510	484	28	38	
15	1	1	0	0	508	515	509	483	28	38	
0	1	1	0	0	508	513	508	483	28	38	
1	1	1	0	0	510	522	510	483	28	38	
2	1	1	0	0	509	522	509	482	28	38	
3	1	1	0	0	510	521	508	483	28	38	
4	1	1	0	0	510	513	508	482	28	38	
5	1	1	0	0	512	514	510	483	28	38	
6	1	1	0	0	513	517	508	483	28	38	
7	1	1	0	0	512	504	509	481	28	38	
8	1	1	0	0	510	497	508	483	28	38	
9	1	1	0	0	509	505	507	482	28	38	
10	1	1	0	0	511	508	511	482	28	37	
11	1	1	0	0	512	508	509	482	28	38	
12	1	1	0	0	510	509	505	481	28	37	
13	1	1	0	0	510	507	509	481	28	37	
14	1	1	0	0	509	507	511	480	28	38	
15	1	1	0	0	507	512	509	480	28	37	
0	1	1	0	0	506	513	510	480	28	37	
1	1	1	0	0	509	515	510	480	28	37	
2	1	1	0	0	511	515	509	480	28	37	
3	1	1	0	0	511	515	508	481	28	37	
4	1	1	0	0	512	514	509	481	28	37	
5	1	1	0	0	511	516	510	480	28	37	
6	1	1	0	0	512	516	508	480	28	37	
7	1	1	0	0	510	518	510	480	28	37	
8	1	1	0	0	507	519	508	480	28	37	
9	1	1	0	0	507	519	510	480	28	37	
10	1	1	0	0	511	519	511	480	28	37	
11	1	1	0	0	510	521	510	481	28	37	
12	1	1	0	0	508	516	510	480	28	37	
13	1	1	0	0	511	508	507	480	28	37	
14	1	1	0	0	510	506	508	480	28	37	
15	1	1	0	0	509	508	508	480	28	37	
0	1	1	0	0	511	510	507	480	28	37	
1	1	1	0	0	511	509	508	481	28	37	
2	1	1	0	0	509	509	508	481	28	37	
3	1	1	0	0	511	512	510	481	28	37	
4	1	1	0	0	509	510	510	481	28	37	
5	1	1	0	0	508	506	508	480	28	37	
6	1	1	0	0	510	510	509	480	28	37	
7	1	1	0	0	508	514	508	480	28	37	
8	1	1	0	0	509	516	507	480	28	37	
9	1	1	0	0	507	516	509	480	28	37	
10	1	1	0	0	510	519	508	480	28	37	
11	1	1	0	0	512	520	508	481	28	37	
12	1	1	0	0	512	521	508	480	28	37	
13	1	1	0	0	511	512	511	480	28	37	
14	1	1	0	0	510	500	508	480	28	37	
15	1	1	0	0	510	506	509	479	28	37	
0	1	1	0	0	509	510	511	480	28	37	
1	1	1	0	0	511	512	511	479	28	37	
2	1	1	0	0	511	515	508	478	28	37	
3	1	1	0	0	509	517	509	479	28	37	
4	1	1	0	0	507	518	508	478	28	37	
5	1	1	0	0	507	520	510	478	28	37	
6	1	1	0	0	509	519	508	478	27	37	
7	1	1	0	0	510	515	510	478	28	37	
8	1	1	0	0	507	512	510	478	28	37	
9	1	1	0	0	510	504	509	478	28	37	
10	1	1	0	0	512	500	509	478	28	37	
11	1	1	0	0	508	501	509	478	28	37	
12	1	1	0	0	508	510	509	478	28	37	
13	1	1	0	0	507	515	509	477	28	37	
14	1	1	0	0	507	513	509	476	27	37	
15	1	1	0	0	511	520	508	477	28	37	
0	1	1	0	0	513	517	508	477	28	37	
1	1	1	0	0	512	512	508	477	28	37	
2	1	1	0	0	512	509	508	478	28	37	
3	1	1	0	0	512	512	507	478	28	37	
4	1	1	0	0	511	514	508	478	28	37	
5	1	1	0	0	510	511	507	478	28	37	
6	1	1	0	0	508	512	509	478	27	37	
7	1	1	0	0	511	516	513	477	28	37	
8	1	1	0	0	509	518	508	477	28	37	
9	1	1	0	0	509	518	508	478	28	37	
10	1	1	0	0	508	523	507	477	28	37	
11	1	1	0	0	507	519	509	478	28	37	
12	1	1	0	0	508	515	510	478	28	37	
13	1	1	0	0	510	511	511	477	28	37	
14	1	1	0	0	509	504	510	478	27	37	
15	1	1	0	0	510	507	509	477	28	37	
0	1	1	0	0	516	514	508	478	28	37	
1	1	1	0	0	511	513	507	479	28	37	
2	1	1	0	0	509	516	507	479	28	37	
3	1	1	0	0	509	515	508	479	28	37	
4	1	1	0	0	511	511	510	479	28	37	
5	1	1	0	0	511	519	509	479	28	37	
6	1	1	0	0	508	521	509	479	27	37	
7	1	1	0	0	508	522	510	477	28	37	
8	1	1	0	0	510	525	509	478	28	37	
9	1	1	0	0	510	519	510	478	28	37	
10	1	1	0	0	509	519	509	479	28	38	
11	1	1	0	0	513	509	508	479	28	38	
12	1	1	0	0	511	496	507	478	28	37	
13	1	1	0	0	511	505	508	479	28	37	
14	1	1	0	0	510	510	507	479	27	38	
15	1	1	0	0	510	510	508	478	28	38	
0	1	1	0	0	508	511	509	479	28	38	
1	1	1	0	0	507	509	511	478	28	38	
2	1	1	0	0	511	507	508	479	28	38	
3	1	1	0	0	510	509	511	478	28	38	
4	1	1	0	0	507	513	512	476	28	38	
5	1	1	0	0	508	518	511	476	28	38	
6	1	1	0	0	512	514	509	476	27	38	
7	1	1	0	0	510	516	511	476	28	38	
8	1	1	0	0	511	521	512	476	27	38	
9	1	1	0	0	509	523	514	476	28	38	
10	1	1	0	0	507	523	510	476	28	38	
11	1	1	0	0	508	520	511	476	28	38	
12	1	1	0	0	510	516	508	476	28	38	
13	1	1	0	0	512	513	508	475	27	38	
14	1	1	0	0	515	510	508	475	27	38	
15	1	1	0	0	518	510	506	473	27	38	
0	1	1	0	0	514	504	507	474	27	38	
1	1	1	0	0	510	507	507	473	27	38	
2	1	1	0	0	507	505	509	473	28	38	
3	1	1	0	0	505	506	511	474	27	38	
4	1	1	0	0	505	509	510	473	27	38	
5	1	1	0	0	508	509	509	472	27	38	
6	1	1	0	0	511	512	510	472	27	38	
7	1	1	0	0	512	512	509	471	27	37	
8	1	1	0	0	511	519	509	472	27	37	
9	1	1	0	0	507	521	508	472	27	37	
10	1	1	0	0	507	523	510	471	28	37	
11	1	1	0	0	510	523	511	471	27	37	
12	1	1	0	0	510	526	510	469	27	37	
13	1	1	0	0	512	518	508	469	27	37	
14	1	1	0	0	514	499	506	468	27	37	
15	1	1	0	0	512	503	505	467	27	37	
0	1	1	0	0	512	512	507	468	27	37	
1	1	1	0	0	513	514	510	467	27	37	
2	1	1	0	0	510	512	509	467	28	37	
3	1	1	0	0	509	510	510	467	27	37	
4	1	1	0	0	506	514	510	466	27	37	
5	1	1	0	0	508	512	510	467	27	37	
6	1	1	0	0	508	513	507	466	27	37	
7	1	1	0	0	508	516	508	465	27	37	
8	1	1	0	0	507	518	509	465	27	37	
9	1	1	0	0	507	512	510	464	27	37	
10	1	1	0	0	508	515	509	464	27	37	
11	1	1	0	0	511	516	512	464	27	37	
12	1	1	0	0	514	512	513	464	27	37	
13	1	1	0	0	510	505	512	464	27	37	
14	1	1	0	0	508	504	504	464	27	37	
15	1	1	0	0	510	505	500	464	27	37	
0	1	1	0	0	514	512	505	464	27	37	
1	1	1	0	0	514	518	508	464	27	37	
2	1	1	0	0	512	518	511	464	28	37	
3	1	1	0	0	507	519	510	464	27	37	
4	1	1	0	0	506	519	509	465	27	37	
5	1	1	0	0	509	519	508	465	27	37	
6	1	1	0	0	513	516	511	464	27	37	
7	1	1	0	0	512	515	510	464	27	37	
8	1	1	0	0	498	518	508	466	27	37	
9	1	1	0	0	503	515	505	467	27	37	
10	1	1	0	0	518	514	512	468	28	37	
11	1	1	0	0	511	514	511	468	27	37	
12	1	1	0	0	512	513	508	469	27	37	
13	1	1	0	0	504	511	508	469	27	37	
14	1	1	0	0	508	511	512	470	27	37	
15	1	1	0	0	519	511	514	469	28	37	
0	1	1	0	0	512	511	509	470	27	37	
1	1	1	0	0	501	510	512	471	28	37	
2	1	1	0	0	496	511	512	470	28	37	
3	1	1	0	0	507	515	512	471	28	37	
4	1	1	0	0	519	519	510	470	28	37	
5	1	1	0	0	518	521	512	471	28	37	
6	1	1	0	0	509	517	509	472	27	37	
7	1	1	0	0	507	516	506	471	28	37	
8	1	1	0	0	510	513	504	472	28	37	
9	1	1	0	0	523	512	504	472	28	37	
10	1	1	0	0	518	511	511	473	28	37	
11	1	1	0	0	517	511	508	473	28	37	
12	1	1	0	0	514	511	508	472	28	37	
13	1	1	0	0	507	508	512	472	28	37	
14	1	1	0	0	487	503	516	472	27	37	
15	1	1	0	0	484	507	511	472	28	37	
0	1	1	0	0	494	516	503	473	28	37	
1	1	1	0	0	541	515	505	472	28	37	
2	1	1	0	0	548	511	511	473	28	37	
3	1	1	0	0	512	510	513	473	28	37	
4	1	1	0	0	494	509	505	473	28	37	
5	1	1	0	0	511	513	503	473	28	37	
6	1	1	0	0	486	506	503	473	28	37	
7	1	1	0	0	495	514	505	474	28	37	
8	1	1	0	0	531	512	509	474	28	37	
9	1	1	0	0	509	502	506	473	28	37	
10	1	1	0	0	486	503	520	474	28	37	
11	1	1	0	0	486	523	519	473	28	37	
12	1	1	0	0	551	533	515	473	28	37	
13	1	1	0	0	553	524	510	473	28	37	
14	1	1	0	0	531	523	510	473	28	37	
15	1	1	0	0	523	523	508	473	28	37	
0	1	1	0	0	513	520	507	473	28	37	
1	1	1	0	0	497	517	512	473	28	37	
2	1	1	0	0	476	506	508	473	29	37	
3	1	1	0	0	477	509	508	474	28	37	
4	1	1	0	0	543	511	513	474	28	37	
5	1	1	0	0	547	507	500	474	28	37	
6	1	1	0	0	526	509	499	474	28	37	
7	1	1	0	0	503	505	503	473	28	37	
8	1	1	0	0	484	508	506	473	29	37	
9	1	1	0	0	501	508	512	473	29	37	
10	1	1	0	0	527	503	508	473	29	37	
11	1	1	0	0	527	514	504	474	29	37	
12	1	1	0	0	499	512	508	475	29	36	
13	1	1	0	0	488	505	509	475	29	36	
14	1	1	0	0	496	511	511	475	28	36	
15	1	1	0	0	495	514	508	475	29	36	
0	1	1	0	0	487	520	514	476	29	36	
1	1	1	0	0	471	506	519	477	29	36	
2	1	1	0	0	500	510	524	477	29	36	
3	1	1	0	0	554	520	526	478	29	36	
4	1	1	0	0	540	521	506	477	29	36	
5	1	1	0	0	510	510	496	479	29	36	
6	1	1	0	0	504	508	498	479	28	36	
7	1	1	0	0	502	499	499	479	28	36	
8	1	1	0	0	515	497	502	481	28	36	
9	1	1	0	0	556	508	511	482	28	36	
10	1	1	0	0	539	508	514	483	29	36	
11	1	1	0	0	493	504	515	483	28	36	
12	1	1	0	0	498	504	513	484	28	36	
13	1	1	0	0	498	508	512	485	28	36	
14	1	1	0	0	505	515	513	485	28	36	
15	1	1	0	0	546	529	524	486	28	36	
0	1	1	0	0	538	526	515	487	28	35	
1	1	1	0	0	522	511	510	487	28	35	
2	1	1	0	0	511	507	518	488	28	35	
3	1	1	0	0	518	508	533	488	28	35	
4	1	1	0	0	537	519	529	489	28	35	
5	1	1	0	0	527	529	501	489	28	35	
6	1	1	0	0	505	526	478	491	27	35	
7	1	1	0	0	513	532	475	491	27	35	
8	1	1	0	0	499	507	488	491	27	35	
9	1	1	0	0	476	490	506	492	27	35	
10	1	1	0	0	503	489	526	493	28	35	
11	1	1	0	0	494	486	554	494	27	34	
12	1	1	0	0	492	484	585	494	27	34	
13	1	1	0	0	488	496	569	494	27	34	
14	1	1	0	0	522	517	546	494	27	34	
15	1	1	0	0	531	519	545	493	27	34	
0	1	1	0	0	511	519	524	494	27	34	
1	1	1	0	0	493	535	448	494	27	34	
2	1	1	0	0	537	546	437	493	28	34	
3	1	1	0	0	509	510	519	494	27	34	
4	1	1	0	0	486	497	574	493	28	34	
5	1	1	0	0	499	507	520	493	28	34	
6	1	1	0	0	492	570	301	492	27	34	
7	1	1	0	0	489	579	290	491	28	34	
8	1	1	0	0	484	508	421	493	28	34	
9	1	1	0	0	500	458	510	492	28	34	
10	1	1	0	0	497	453	539	492	28	34	
11	1	1	0	0	505	475	530	492	28	34	
12	1	1	0	0	530	509	528	492	28	34	
13	1	1	0	0	522	515	532	493	28	34	
14	1	1	0	0	498	512	537	493	28	34	
15	1	1	0	0	512	513	532	494	28	35	
0	1	1	0	0	510	518	535	495	28	35	
1	1	1	0	0	527	528	533	497	28	35	
2	1	1	0	0	548	527	528	498	28	35	
3	1	1	0	0	528	506	518	499	28	35	
4	1	1	0	0	541	515	515	500	28	35	
5	1	1	0	0	547	515	518	501	28	36	
6	1	1	0	0	535	520	519	501	28	36	
7	1	1	0	0	528	512	521	501	28	36	
8	1	1	0	0	537	509	522	501	28	36	
9	1	1	0	0	541	518	520	501	28	36	
10	1	1	0	0	532	520	520	500	29	36	
11	1	1	0	0	519	520	516	499	28	37	
12	1	1	0	0	501	519	510	498	28	37	
13	1	1	0	0	487	522	515	497	28	37	
14	1	1	0	0	488	519	517	496	28	37	
15	1	1	0	0	486	519	515	493	28	38	
0	1	1	0	0	481	526	514	491	28	38	
1	1	1	0	0	475	525	512	489	28	38	
2	1	1	0	0	470	527	513	487	28	39	
3	1	1	0	0	470	528	511	485	27	39	
4	1	1	0	0	463	530	509	481	27	39	
5	1	1	0	0	475	532	508	479	27	40	
6	1	1	0	0	466	533	506	477	26	40	
7	1	1	0	0	471	531	508	474	26	41	
8	1	1	0	0	470	531	510	473	26	41	
9	1	1	0	0	471	535	510	471	26	41	
10	1	1	0	0	475	536	510	469	26	41	
11	1	1	0	0	487	544	506	468	26	42	
12	1	1	0	0	494	540	508	466	26	42	
13	1	1	0	0	506	537	512	465	26	42	
14	1	1	0	0	511	537	518	465	25	43	
15	1	1	0	0	511	535	520	464	26	43	
0	1	1	0	0	511	527	510	464	25	43	
1	1	1	0	0	521	529	508	464	25	43	
2	1	1	0	0	524	528	512	465	26	43	
3	1	1	0	0	527	526	515	467	25	43	
4	1	1	0	0	508	522	508	468	25	43	
5	1	1	0	0	510	516	508	470	25	43	
6	1	1	0	0	519	505	511	472	25	42	
7	1	1	0	0	530	504	509	474	25	42	
8	1	1	0	0	527	501	507	478	25	42	
9	1	1	0	0	513	497	507	480	25	42	
10	1	1	0	0	517	495	508	483	25	41	
11	1	1	0	0	522	496	505	487	25	41	
12	1	1	0	0	519	496	507	489	25	41	
13	1	1	0	0	517	501	503	493	25	40	
14	1	1	0	0	522	502	504	497	25	40	
15	1	1	0	0	521	507	504	501	25	40	
0	1	1	0	0	518	505	507	507	25	39	
1	1	1	0	0	514	511	505	512	25	39	
2	1	1	0	0	513	506	503	516	26	38	
3	1	1	0	0	511	505	505	522	25	38	
4	1	1	0	0	509	502	507	527	25	37	
5	1	1	0	0	503	502	505	532	25	37	
6	1	1	0	0	503	496	504	537	24	37	
7	1	1	0	0	492	499	504	542	24	36	
8	1	1	0	0	492	504	505	545	24	36	
9	1	1	0	0	499	502	504	550	23	35	
10	1	1	0	0	506	497	507	551	23	35	
11	1	1	0	0	504	492	510	554	22	35	
12	1	1	0	0	505	484	510	555	22	34	
13	1	1	0	0	510	473	507	555	21	34	
14	1	1	0	0	493	480	509	554	20	34	
15	1	1	0	0	476	481	504	552	20	34	
0	1	1	0	0	449	489	495	551	19	34	
1	1	1	0	0	472	488	499	547	19	34	
2	1	1	0	0	501	493	503	542	19	35	
3	1	1	0	0	575	495	511	538	18	35	
4	1	1	0	0	551	500	511	531	18	35	
5	1	1	0	0	548	511	514	525	18	35	
6	1	1	0	0	551	520	511	518	17	36	
7	1	1	0	0	510	525	507	511	17	36	
8	1	1	0	0	503	528	508	506	17	36	
9	1	1	0	0	480	530	509	499	17	37	
10	1	1	0	0	489	532	508	494	18	37	
11	1	1	0	0	515	529	505	488	17	37	
12	1	1	0	0	526	528	506	481	17	38	
13	1	1	0	0	507	540	504	477	18	38	
14	1	1	0	0	506	568	510	472	17	38	
15	1	1	0	0	520	561	517	467	18	39	
0	1	1	0	0	567	557	512	464	18	39	
1	1	1	0	0	524	557	526	460	18	39	
2	1	1	0	0	494	539	532	456	19	39	
3	1	1	0	0	534	516	505	455	19	40	
4	1	1	0	0	552	492	486	452	19	40	
5	1	1	0	0	549	448	482	450	20	40	
6	1	1	0	0	523	444	489	448	19	40	
7	1	1	0	0	509	484	507	448	20	40	
8	1	1	0	0	519	499	506	447	20	40	
9	1	1	0	0	569	477	507	445	21	40	
10	1	1	0	0	500	496	504	445	21	40	
11	1	1	0	0	471	527	510	444	21	40	
12	1	1	0	0	488	513	511	444	22	40	
13	1	1	0	0	530	508	518	443	22	40	
14	1	1	0	0	558	503	514	442	22	40	
15	1	1	0	0	558	502	515	441	23	40	
0	1	1	0	0	543	524	509	442	23	40	
1	1	1	0	0	553	524	506	443	24	40	
2	1	1	0	0	558	518	523	443	24	40	
3	1	1	0	0	524	504	521	443	24	40	
4	1	1	0	0	494	492	491	444	25	40	
5	1	1	0	0	440	515	487	444	25	40	
6	1	1	0	0	407	528	511	444	25	41	
7	1	1	0	0	418	524	524	445	26	41	
8	1	1	0	0	484	475	511	446	26	41	
9	1	1	0	0	532	460	504	446	27	41	
10	1	1	0	0	528	470	504	448	27	41	
11	1	1	0	0	508	470	495	449	27	41	
12	1	1	0	0	489	485	489	450	28	41	
13	1	1	0	0	487	495	496	451	28	41	
14	1	1	0	0	524	497	500	453	28	41	
15	1	1	0	0	544	501	509	455	29	41	
0	1	1	0	0	537	501	511	457	29	41	
1	1	1	0	0	527	526	511	459	30	41	
2	1	1	0	0	495	550	518	461	30	41	
3	1	1	0	0	472	544	514	463	30	41	
4	1	1	0	0	442	551	512	464	30	41	
