# OpenSignals Text File Format
# {"20:15:12:22:97:41": {"sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "device name": "20:15:12:22:97:41", "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "sync interval": 2, "time": "21:47:49.151", "comments": "", "device connection": "BTH20:15:12:22:97:41", "channels": [1, 2, 3, 4, 5, 6], "date": "2017-4-26", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
9	1	1	0	0	518	506	512	500	30	38	
10	1	1	0	0	512	509	509	501	29	38	
11	1	1	0	0	558	500	510	500	29	38	
12	1	1	0	0	518	501	508	500	29	38	
13	1	1	0	0	492	506	506	500	29	38	
14	1	1	0	0	535	508	510	499	29	38	
15	1	1	0	0	506	522	507	500	29	38	
0	1	1	0	0	519	526	508	500	29	38	
1	1	1	0	0	504	522	509	500	30	38	
2	1	1	0	0	481	524	507	501	29	38	
3	1	1	0	0	491	520	506	500	29	38	
4	1	1	0	0	526	510	511	500	29	38	
5	1	1	0	0	527	514	509	501	29	38	
6	1	1	0	0	506	520	506	500	29	38	
7	1	1	0	0	504	518	508	501	30	38	
8	1	1	0	0	489	516	506	500	30	38	
9	1	1	0	0	469	515	510	500	30	38	
10	1	1	0	0	497	510	512	501	30	38	
11	1	1	0	0	505	513	510	499	30	38	
12	1	1	0	0	556	510	512	500	29	38	
13	1	1	0	0	555	511	512	500	29	38	
14	1	1	0	0	521	522	506	500	29	38	
15	1	1	0	0	515	517	508	501	30	38	
0	1	1	0	0	519	510	508	501	30	38	
1	1	1	0	0	506	510	505	501	30	38	
2	1	1	0	0	499	504	505	501	30	38	
3	1	1	0	0	490	511	511	500	30	38	
4	1	1	0	0	500	515	512	500	30	38	
5	1	1	0	0	515	515	510	500	29	38	
6	1	1	0	0	492	524	509	500	30	38	
7	1	1	0	0	527	520	510	499	30	38	
8	1	1	0	0	537	516	510	500	30	38	
9	1	1	0	0	501	518	508	500	30	38	
10	1	1	0	0	507	515	505	501	29	38	
11	1	1	0	0	516	513	507	501	30	38	
12	1	1	0	0	515	510	508	500	29	38	
13	1	1	0	0	508	510	509	501	29	38	
14	1	1	0	0	519	509	511	500	29	38	
15	1	1	0	0	468	514	509	500	29	38	
0	1	1	0	0	514	507	511	500	29	38	
1	1	1	0	0	523	502	510	500	30	38	
2	1	1	0	0	526	504	513	500	29	38	
3	1	1	0	0	513	508	509	500	29	38	
4	1	1	0	0	509	510	510	499	29	38	
5	1	1	0	0	503	516	509	499	29	38	
6	1	1	0	0	496	518	507	499	29	38	
7	1	1	0	0	501	521	506	500	29	38	
8	1	1	0	0	508	519	508	499	29	38	
9	1	1	0	0	518	519	509	499	30	38	
10	1	1	0	0	523	516	512	500	29	38	
11	1	1	0	0	494	518	511	500	29	38	
12	1	1	0	0	502	519	509	499	29	38	
13	1	1	0	0	500	523	507	498	29	38	
14	1	1	0	0	496	516	508	498	29	38	
15	1	1	0	0	486	515	510	499	29	38	
0	1	1	0	0	490	513	509	499	29	38	
1	1	1	0	0	533	508	509	499	30	38	
2	1	1	0	0	527	507	511	499	29	38	
3	1	1	0	0	548	502	512	499	29	38	
4	1	1	0	0	532	504	509	499	29	38	
5	1	1	0	0	510	509	508	499	29	38	
6	1	1	0	0	500	511	509	498	29	38	
7	1	1	0	0	502	511	507	499	29	38	
8	1	1	0	0	507	508	509	499	29	38	
9	1	1	0	0	497	510	511	500	30	38	
10	1	1	0	0	497	513	508	499	29	38	
11	1	1	0	0	488	520	506	499	29	38	
12	1	1	0	0	504	520	504	498	29	38	
13	1	1	0	0	541	517	506	498	29	38	
14	1	1	0	0	516	520	508	499	29	38	
15	1	1	0	0	498	520	514	499	29	38	
0	1	1	0	0	518	520	515	499	29	38	
1	1	1	0	0	524	518	508	500	30	38	
2	1	1	0	0	504	521	505	500	29	38	
3	1	1	0	0	479	519	510	500	29	38	
4	1	1	0	0	505	513	510	500	29	38	
5	1	1	0	0	519	510	510	499	29	38	
6	1	1	0	0	522	507	511	499	29	38	
7	1	1	0	0	502	511	505	499	29	38	
8	1	1	0	0	538	507	505	500	29	38	
9	1	1	0	0	537	506	509	499	30	38	
10	1	1	0	0	476	513	511	500	29	38	
11	1	1	0	0	518	505	510	500	29	38	
12	1	1	0	0	520	507	509	499	29	38	
13	1	1	0	0	519	510	508	500	29	38	
14	1	1	0	0	492	515	508	499	29	38	
15	1	1	0	0	494	520	504	500	29	38	
0	1	1	0	0	492	520	506	500	29	38	
1	1	1	0	0	478	517	512	501	30	38	
2	1	1	0	0	498	518	514	501	29	38	
3	1	1	0	0	519	518	515	500	29	38	
4	1	1	0	0	515	519	516	499	29	38	
5	1	1	0	0	546	518	513	499	29	38	
6	1	1	0	0	519	519	512	499	29	38	
7	1	1	0	0	506	521	512	500	29	38	
8	1	1	0	0	511	515	510	501	29	38	
9	1	1	0	0	510	515	509	501	30	38	
10	1	1	0	0	514	512	506	502	29	38	
11	1	1	0	0	526	510	507	501	29	38	
12	1	1	0	0	513	511	506	501	29	38	
13	1	1	0	0	510	513	499	501	29	38	
14	1	1	0	0	510	521	488	500	29	38	
15	1	1	0	0	484	516	496	500	29	38	
0	1	1	0	0	481	509	505	500	29	38	
1	1	1	0	0	512	503	513	500	30	38	
2	1	1	0	0	510	498	511	501	29	38	
3	1	1	0	0	542	502	512	500	29	38	
4	1	1	0	0	535	508	513	500	29	38	
5	1	1	0	0	505	511	513	500	29	38	
6	1	1	0	0	501	515	513	500	29	38	
7	1	1	0	0	502	520	513	501	29	38	
8	1	1	0	0	502	519	511	501	29	38	
9	1	1	0	0	513	518	510	502	30	38	
10	1	1	0	0	502	519	510	502	29	38	
11	1	1	0	0	480	521	512	501	29	38	
12	1	1	0	0	487	518	510	501	29	38	
13	1	1	0	0	548	507	511	501	29	38	
14	1	1	0	0	527	511	510	500	29	38	
15	1	1	0	0	503	510	509	500	29	38	
0	1	1	0	0	472	513	509	501	29	38	
1	1	1	0	0	498	511	510	502	29	38	
2	1	1	0	0	537	503	512	502	29	38	
3	1	1	0	0	538	508	509	502	29	38	
4	1	1	0	0	548	506	512	503	29	38	
5	1	1	0	0	509	512	509	502	29	38	
6	1	1	0	0	503	517	508	501	29	38	
7	1	1	0	0	511	522	506	502	29	38	
8	1	1	0	0	508	521	508	502	29	38	
9	1	1	0	0	509	523	507	502	29	38	
10	1	1	0	0	494	525	508	502	29	38	
11	1	1	0	0	492	526	506	500	29	38	
12	1	1	0	0	502	524	505	501	29	38	
13	1	1	0	0	520	520	508	502	29	38	
14	1	1	0	0	524	519	508	502	29	38	
15	1	1	0	0	510	519	510	502	29	38	
0	1	1	0	0	494	514	511	502	29	38	
1	1	1	0	0	490	509	511	502	29	38	
2	1	1	0	0	482	503	504	502	29	38	
3	1	1	0	0	487	502	508	502	29	38	
4	1	1	0	0	500	497	511	502	29	38	
5	1	1	0	0	526	497	511	501	29	38	
6	1	1	0	0	562	498	510	501	29	38	
7	1	1	0	0	519	504	511	502	29	38	
8	1	1	0	0	503	511	511	501	29	38	
9	1	1	0	0	521	511	512	501	29	38	
10	1	1	0	0	535	513	511	502	29	38	
11	1	1	0	0	555	516	511	502	29	38	
12	1	1	0	0	520	519	508	501	29	38	
13	1	1	0	0	499	524	504	502	29	38	
14	1	1	0	0	511	524	502	501	29	38	
15	1	1	0	0	530	521	504	502	29	38	
0	1	1	0	0	531	516	509	502	29	38	
1	1	1	0	0	489	523	512	501	29	38	
2	1	1	0	0	443	527	510	501	29	38	
3	1	1	0	0	444	519	513	501	29	38	
4	1	1	0	0	482	512	510	500	29	38	
5	1	1	0	0	505	504	513	500	29	38	
6	1	1	0	0	548	499	515	499	29	38	
7	1	1	0	0	502	505	515	500	29	38	
8	1	1	0	0	462	512	510	501	29	38	
9	1	1	0	0	524	507	511	501	29	38	
10	1	1	0	0	563	499	510	502	29	38	
11	1	1	0	0	536	509	509	500	29	38	
12	1	1	0	0	507	518	500	501	29	38	
13	1	1	0	0	483	524	496	501	29	38	
14	1	1	0	0	480	521	502	499	29	38	
15	1	1	0	0	497	516	508	501	29	38	
0	1	1	0	0	516	513	513	500	29	38	
1	1	1	0	0	531	518	504	500	30	38	
2	1	1	0	0	534	526	499	501	29	38	
3	1	1	0	0	518	522	507	500	29	38	
4	1	1	0	0	504	521	510	501	29	38	
5	1	1	0	0	506	518	516	501	29	38	
6	1	1	0	0	505	515	516	500	29	38	
7	1	1	0	0	509	516	513	501	29	38	
8	1	1	0	0	498	516	509	500	29	38	
9	1	1	0	0	501	511	510	501	30	38	
10	1	1	0	0	510	508	513	500	29	38	
11	1	1	0	0	519	509	511	500	29	38	
12	1	1	0	0	545	509	512	500	29	38	
13	1	1	0	0	527	507	513	499	29	38	
14	1	1	0	0	487	515	509	499	29	38	
15	1	1	0	0	496	512	509	499	29	38	
0	1	1	0	0	499	511	503	499	29	38	
1	1	1	0	0	497	504	507	500	30	38	
2	1	1	0	0	498	506	510	499	29	38	
3	1	1	0	0	523	509	508	500	29	38	
4	1	1	0	0	534	509	509	499	29	38	
5	1	1	0	0	519	514	508	499	29	38	
6	1	1	0	0	512	519	509	499	29	38	
7	1	1	0	0	497	523	510	499	29	38	
8	1	1	0	0	499	523	509	499	29	38	
9	1	1	0	0	504	519	508	499	30	38	
10	1	1	0	0	507	518	509	499	29	38	
11	1	1	0	0	515	519	508	499	29	38	
12	1	1	0	0	515	516	510	499	29	38	
13	1	1	0	0	526	513	506	499	29	38	
14	1	1	0	0	517	514	508	499	29	38	
15	1	1	0	0	516	512	508	499	29	38	
0	1	1	0	0	516	504	514	499	29	38	
1	1	1	0	0	487	509	510	499	30	38	
2	1	1	0	0	504	503	515	499	29	38	
3	1	1	0	0	507	505	512	499	29	38	
4	1	1	0	0	512	506	508	499	29	38	
5	1	1	0	0	497	513	508	499	29	38	
6	1	1	0	0	499	512	508	498	29	38	
7	1	1	0	0	511	515	510	499	29	38	
8	1	1	0	0	515	521	509	499	29	38	
9	1	1	0	0	513	521	509	499	30	38	
10	1	1	0	0	508	526	506	500	29	38	
11	1	1	0	0	511	527	504	500	29	38	
12	1	1	0	0	516	521	506	500	29	38	
13	1	1	0	0	521	514	508	500	29	38	
14	1	1	0	0	515	511	507	499	29	38	
15	1	1	0	0	514	509	508	500	29	38	
0	1	1	0	0	502	509	508	499	29	38	
1	1	1	0	0	488	506	511	499	30	38	
2	1	1	0	0	484	505	512	500	29	38	
3	1	1	0	0	488	507	510	499	29	38	
4	1	1	0	0	506	508	512	500	29	38	
5	1	1	0	0	543	504	512	499	29	38	
6	1	1	0	0	513	508	511	500	29	38	
7	1	1	0	0	536	509	511	500	29	38	
8	1	1	0	0	526	509	508	500	29	38	
9	1	1	0	0	506	512	508	501	30	38	
10	1	1	0	0	494	512	504	500	29	38	
11	1	1	0	0	490	515	507	500	29	38	
12	1	1	0	0	506	520	507	499	29	38	
13	1	1	0	0	529	516	507	499	29	38	
14	1	1	0	0	543	519	510	499	29	38	
15	1	1	0	0	541	519	509	500	29	38	
0	1	1	0	0	500	526	509	500	29	38	
1	1	1	0	0	499	524	511	500	30	38	
2	1	1	0	0	499	520	510	501	29	38	
3	1	1	0	0	503	519	508	500	29	38	
4	1	1	0	0	499	517	509	500	29	38	
5	1	1	0	0	483	514	509	501	29	38	
6	1	1	0	0	487	511	513	499	29	38	
7	1	1	0	0	481	513	509	500	29	38	
8	1	1	0	0	529	505	510	500	29	38	
9	1	1	0	0	564	501	512	499	30	38	
10	1	1	0	0	543	508	512	500	29	38	
11	1	1	0	0	535	511	510	500	29	38	
12	1	1	0	0	502	513	509	500	29	38	
13	1	1	0	0	496	519	508	500	29	38	
14	1	1	0	0	472	521	508	499	29	38	
15	1	1	0	0	496	516	510	500	29	38	
0	1	1	0	0	527	510	510	500	29	38	
1	1	1	0	0	502	519	504	500	30	38	
2	1	1	0	0	492	519	506	501	29	38	
3	1	1	0	0	483	519	505	500	29	38	
4	1	1	0	0	499	515	508	500	29	38	
5	1	1	0	0	510	514	506	499	29	38	
6	1	1	0	0	519	513	505	499	29	38	
7	1	1	0	0	516	511	508	500	29	38	
8	1	1	0	0	524	511	509	500	29	38	
9	1	1	0	0	511	511	508	501	30	38	
10	1	1	0	0	499	514	508	501	29	38	
11	1	1	0	0	514	508	510	500	29	38	
12	1	1	0	0	518	509	510	501	29	38	
13	1	1	0	0	517	509	511	501	29	38	
14	1	1	0	0	522	508	513	500	29	38	
15	1	1	0	0	514	513	510	500	29	38	
0	1	1	0	0	508	514	510	500	29	38	
1	1	1	0	0	497	516	508	500	30	38	
2	1	1	0	0	502	519	508	499	29	38	
3	1	1	0	0	517	518	511	500	29	38	
4	1	1	0	0	525	521	510	500	29	38	
5	1	1	0	0	543	514	509	500	29	38	
6	1	1	0	0	492	524	509	500	29	38	
7	1	1	0	0	486	526	508	501	29	38	
8	1	1	0	0	496	521	507	500	29	38	
9	1	1	0	0	500	519	505	500	30	38	
10	1	1	0	0	506	518	505	500	29	38	
11	1	1	0	0	516	511	506	500	29	38	
12	1	1	0	0	516	510	510	500	29	38	
13	1	1	0	0	519	504	512	499	29	38	
14	1	1	0	0	514	507	510	499	29	38	
15	1	1	0	0	496	509	509	499	29	38	
0	1	1	0	0	500	508	508	499	29	38	
1	1	1	0	0	508	504	511	499	30	38	
2	1	1	0	0	515	504	511	499	29	38	
3	1	1	0	0	508	507	514	499	29	38	
4	1	1	0	0	505	511	508	500	29	38	
5	1	1	0	0	504	515	509	500	29	38	
6	1	1	0	0	503	514	509	499	29	38	
7	1	1	0	0	519	518	508	500	29	38	
8	1	1	0	0	523	518	508	500	29	38	
9	1	1	0	0	513	517	509	500	30	38	
10	1	1	0	0	509	521	508	501	29	38	
11	1	1	0	0	508	523	507	499	29	38	
12	1	1	0	0	512	521	507	500	29	38	
13	1	1	0	0	511	520	507	499	29	38	
14	1	1	0	0	515	514	508	499	29	38	
15	1	1	0	0	512	516	507	500	29	38	
0	1	1	0	0	505	515	509	500	29	38	
1	1	1	0	0	517	507	511	500	30	38	
2	1	1	0	0	512	507	511	501	29	38	
3	1	1	0	0	505	508	510	500	29	38	
4	1	1	0	0	508	505	511	500	29	38	
5	1	1	0	0	505	505	510	501	29	38	
6	1	1	0	0	508	506	508	499	29	38	
7	1	1	0	0	516	505	510	500	29	38	
8	1	1	0	0	512	507	510	500	29	38	
9	1	1	0	0	513	510	508	500	30	38	
10	1	1	0	0	510	514	508	500	29	38	
11	1	1	0	0	511	515	508	499	29	38	
12	1	1	0	0	510	521	508	499	29	38	
13	1	1	0	0	508	522	508	500	29	38	
14	1	1	0	0	511	520	508	499	29	38	
15	1	1	0	0	510	520	509	499	29	38	
0	1	1	0	0	512	520	508	500	29	38	
1	1	1	0	0	506	520	509	501	30	38	
2	1	1	0	0	508	519	507	500	29	38	
3	1	1	0	0	510	513	508	499	29	38	
4	1	1	0	0	498	513	508	499	29	38	
5	1	1	0	0	492	511	512	499	29	38	
6	1	1	0	0	503	510	509	498	29	38	
7	1	1	0	0	518	506	510	499	29	38	
8	1	1	0	0	515	503	512	499	29	38	
9	1	1	0	0	490	508	511	499	29	38	
10	1	1	0	0	494	511	508	500	29	38	
11	1	1	0	0	495	509	508	500	29	38	
12	1	1	0	0	519	506	508	500	29	38	
13	1	1	0	0	563	506	511	500	29	38	
14	1	1	0	0	551	511	510	499	29	38	
15	1	1	0	0	512	523	508	500	29	38	
0	1	1	0	0	493	526	510	500	29	38	
1	1	1	0	0	494	525	508	499	29	38	
2	1	1	0	0	497	527	507	499	29	38	
3	1	1	0	0	479	527	510	499	29	38	
4	1	1	0	0	483	524	509	499	29	38	
5	1	1	0	0	550	511	511	500	29	38	
6	1	1	0	0	537	512	506	499	29	38	
7	1	1	0	0	504	511	508	501	29	38	
8	1	1	0	0	496	509	509	500	29	38	
9	1	1	0	0	489	509	509	501	29	38	
10	1	1	0	0	510	507	507	501	29	38	
11	1	1	0	0	564	499	512	500	29	38	
12	1	1	0	0	525	502	511	500	29	38	
13	1	1	0	0	502	507	511	500	29	38	
14	1	1	0	0	504	508	511	499	29	38	
15	1	1	0	0	499	507	507	499	29	38	
0	1	1	0	0	493	507	511	500	29	38	
1	1	1	0	0	502	508	509	501	29	38	
2	1	1	0	0	518	515	506	501	29	38	
3	1	1	0	0	535	518	510	500	29	38	
4	1	1	0	0	511	526	510	502	29	38	
5	1	1	0	0	492	528	509	501	29	38	
6	1	1	0	0	448	532	508	501	29	38	
7	1	1	0	0	463	527	505	501	29	38	
8	1	1	0	0	545	514	510	501	29	38	
9	1	1	0	0	542	511	509	501	29	38	
10	1	1	0	0	527	519	506	501	29	38	
11	1	1	0	0	499	522	508	501	29	38	
12	1	1	0	0	497	517	507	500	29	38	
13	1	1	0	0	510	512	508	501	29	38	
14	1	1	0	0	527	508	510	501	29	38	
15	1	1	0	0	533	508	510	502	29	38	
0	1	1	0	0	526	505	513	502	29	38	
1	1	1	0	0	503	505	513	502	29	38	
2	1	1	0	0	508	504	511	503	29	38	
3	1	1	0	0	515	505	514	503	29	38	
4	1	1	0	0	511	512	509	502	29	38	
5	1	1	0	0	513	515	511	502	29	38	
6	1	1	0	0	510	515	507	501	29	38	
7	1	1	0	0	504	520	507	502	29	38	
8	1	1	0	0	509	523	504	502	29	38	
9	1	1	0	0	509	519	508	502	29	38	
10	1	1	0	0	512	520	508	503	29	38	
11	1	1	0	0	517	521	508	502	29	38	
12	1	1	0	0	511	521	509	503	29	38	
13	1	1	0	0	497	522	506	503	29	38	
14	1	1	0	0	498	522	504	502	29	38	
15	1	1	0	0	490	516	508	502	29	38	
0	1	1	0	0	493	512	510	502	29	38	
1	1	1	0	0	527	505	510	502	30	38	
2	1	1	0	0	517	508	509	502	29	38	
3	1	1	0	0	515	509	508	502	29	38	
4	1	1	0	0	508	504	510	502	29	38	
5	1	1	0	0	504	503	510	501	29	38	
6	1	1	0	0	500	496	510	500	29	38	
7	1	1	0	0	497	498	508	502	29	38	
8	1	1	0	0	506	499	512	502	30	38	
9	1	1	0	0	592	495	511	502	30	38	
10	1	1	0	0	535	510	510	502	30	38	
11	1	1	0	0	467	524	509	502	30	38	
12	1	1	0	0	483	526	508	502	30	38	
13	1	1	0	0	500	519	508	502	29	38	
14	1	1	0	0	531	519	508	501	30	38	
15	1	1	0	0	525	518	509	501	30	38	
0	1	1	0	0	504	527	504	502	30	38	
1	1	1	0	0	504	524	507	502	30	38	
2	1	1	0	0	496	522	504	503	30	38	
3	1	1	0	0	489	523	508	503	30	38	
4	1	1	0	0	500	515	511	503	30	38	
5	1	1	0	0	516	511	510	502	29	38	
6	1	1	0	0	510	511	508	502	30	38	
7	1	1	0	0	506	510	510	503	30	38	
8	1	1	0	0	505	510	508	503	30	38	
9	1	1	0	0	513	508	510	503	30	38	
10	1	1	0	0	512	510	510	502	30	38	
11	1	1	0	0	508	508	511	502	30	38	
12	1	1	0	0	504	513	508	502	30	38	
13	1	1	0	0	501	515	508	502	29	38	
14	1	1	0	0	498	516	510	502	30	38	
15	1	1	0	0	508	519	508	502	30	38	
0	1	1	0	0	534	514	508	502	30	38	
1	1	1	0	0	514	519	507	502	30	38	
2	1	1	0	0	502	521	508	502	30	38	
3	1	1	0	0	499	522	510	502	30	38	
4	1	1	0	0	526	518	511	502	30	38	
5	1	1	0	0	520	519	507	501	29	38	
6	1	1	0	0	501	519	507	499	30	38	
7	1	1	0	0	519	513	508	499	30	38	
8	1	1	0	0	537	504	510	499	30	38	
9	1	1	0	0	503	510	508	499	30	38	
10	1	1	0	0	499	508	510	499	29	38	
11	1	1	0	0	489	508	509	500	29	37	
12	1	1	0	0	518	502	514	500	29	37	
13	1	1	0	0	554	498	515	499	29	37	
14	1	1	0	0	533	506	511	500	29	37	
15	1	1	0	0	487	514	508	500	29	37	
0	1	1	0	0	480	512	510	499	29	37	
1	1	1	0	0	516	512	509	499	30	38	
2	1	1	0	0	523	512	509	500	29	38	
3	1	1	0	0	510	515	509	499	29	38	
4	1	1	0	0	499	518	507	499	29	38	
5	1	1	0	0	489	523	508	499	29	37	
6	1	1	0	0	499	521	506	499	29	38	
7	1	1	0	0	503	515	504	499	29	38	
8	1	1	0	0	506	517	509	499	29	38	
9	1	1	0	0	508	516	507	499	29	38	
10	1	1	0	0	512	516	508	499	29	38	
11	1	1	0	0	515	512	511	499	29	38	
12	1	1	0	0	519	511	513	498	29	38	
13	1	1	0	0	516	509	514	498	29	38	
14	1	1	0	0	512	510	513	498	29	38	
15	1	1	0	0	508	512	510	497	29	38	
0	1	1	0	0	499	512	508	497	29	38	
1	1	1	0	0	512	510	507	498	29	38	
2	1	1	0	0	519	510	510	498	29	38	
3	1	1	0	0	507	509	510	497	29	38	
4	1	1	0	0	515	511	510	499	29	38	
5	1	1	0	0	527	511	510	498	29	38	
6	1	1	0	0	518	516	506	497	29	38	
7	1	1	0	0	508	519	507	498	29	38	
8	1	1	0	0	494	523	507	498	29	38	
9	1	1	0	0	515	518	507	498	30	38	
10	1	1	0	0	495	523	508	497	29	38	
11	1	1	0	0	502	520	508	497	29	38	
12	1	1	0	0	524	522	508	497	29	38	
13	1	1	0	0	529	521	508	498	29	38	
14	1	1	0	0	515	514	510	497	29	38	
15	1	1	0	0	497	518	512	499	29	38	
0	1	1	0	0	487	517	509	498	29	38	
1	1	1	0	0	489	518	507	498	30	38	
2	1	1	0	0	515	511	512	500	29	38	
3	1	1	0	0	505	511	510	499	29	38	
4	1	1	0	0	512	513	509	499	29	38	
5	1	1	0	0	505	513	511	499	29	38	
6	1	1	0	0	485	514	510	499	29	38	
7	1	1	0	0	517	508	507	500	29	38	
8	1	1	0	0	495	509	507	499	29	38	
9	1	1	0	0	526	504	508	499	30	38	
10	1	1	0	0	569	503	512	501	29	38	
11	1	1	0	0	527	514	508	500	29	38	
12	1	1	0	0	488	521	507	502	29	38	
13	1	1	0	0	486	526	507	502	29	38	
14	1	1	0	0	502	520	507	502	29	38	
15	1	1	0	0	505	519	507	503	29	38	
0	1	1	0	0	512	521	507	502	29	38	
1	1	1	0	0	506	520	508	502	30	38	
2	1	1	0	0	503	519	510	504	29	38	
3	1	1	0	0	525	514	511	503	29	38	
4	1	1	0	0	522	516	510	503	29	38	
5	1	1	0	0	521	513	509	503	29	38	
6	1	1	0	0	515	513	510	502	29	38	
7	1	1	0	0	510	510	508	504	29	38	
8	1	1	0	0	504	511	510	504	29	38	
9	1	1	0	0	512	508	512	504	29	38	
10	1	1	0	0	511	510	509	504	29	38	
11	1	1	0	0	505	508	508	504	29	38	
12	1	1	0	0	505	504	507	503	29	38	
13	1	1	0	0	505	503	511	503	29	38	
14	1	1	0	0	507	507	509	501	29	38	
15	1	1	0	0	501	510	508	502	29	38	
0	1	1	0	0	486	519	508	502	29	38	
1	1	1	0	0	510	516	509	502	29	38	
2	1	1	0	0	524	518	513	503	29	38	
3	1	1	0	0	540	519	512	502	29	37	
4	1	1	0	0	527	519	511	502	29	37	
5	1	1	0	0	492	524	508	503	29	38	
6	1	1	0	0	497	519	508	501	29	38	
7	1	1	0	0	492	514	508	502	29	38	
8	1	1	0	0	480	511	507	500	29	38	
9	1	1	0	0	528	497	510	501	30	38	
10	1	1	0	0	552	493	511	500	29	38	
11	1	1	0	0	544	499	511	499	29	38	
12	1	1	0	0	519	508	511	499	29	38	
13	1	1	0	0	502	512	507	497	29	38	
14	1	1	0	0	520	510	508	498	29	38	
15	1	1	0	0	507	512	505	498	29	38	
0	1	1	0	0	502	511	504	498	29	38	
1	1	1	0	0	498	513	505	498	30	38	
2	1	1	0	0	490	511	509	498	29	38	
3	1	1	0	0	493	516	512	498	29	38	
4	1	1	0	0	489	522	514	497	29	38	
5	1	1	0	0	488	521	510	497	29	38	
6	1	1	0	0	524	519	514	497	29	38	
7	1	1	0	0	545	517	516	496	29	38	
8	1	1	0	0	523	523	515	496	29	38	
9	1	1	0	0	519	527	506	497	30	38	
10	1	1	0	0	497	528	500	498	29	38	
11	1	1	0	0	494	524	501	497	29	38	
12	1	1	0	0	507	516	498	497	29	38	
13	1	1	0	0	503	511	509	497	29	38	
14	1	1	0	0	487	512	513	496	29	38	
15	1	1	0	0	493	507	510	497	29	38	
0	1	1	0	0	509	505	507	497	29	38	
1	1	1	0	0	515	501	511	497	30	38	
2	1	1	0	0	506	502	512	496	29	38	
3	1	1	0	0	491	506	516	496	29	38	
4	1	1	0	0	487	509	508	496	29	38	
5	1	1	0	0	488	514	503	496	29	38	
6	1	1	0	0	559	506	510	495	29	38	
7	1	1	0	0	595	503	516	496	29	38	
8	1	1	0	0	538	518	512	496	29	38	
9	1	1	0	0	521	527	504	496	29	38	
10	1	1	0	0	504	529	499	496	29	38	
11	1	1	0	0	489	526	494	495	29	38	
12	1	1	0	0	486	524	492	494	29	38	
13	1	1	0	0	507	518	502	494	29	38	
14	1	1	0	0	511	517	495	492	29	38	
15	1	1	0	0	500	519	492	492	29	38	
0	1	1	0	0	508	501	508	492	29	37	
1	1	1	0	0	516	488	535	492	29	37	
2	1	1	0	0	498	491	534	492	29	37	
3	1	1	0	0	500	507	513	491	29	37	
4	1	1	0	0	496	515	496	492	29	37	
5	1	1	0	0	522	510	509	491	29	37	
6	1	1	0	0	558	497	537	491	29	37	
7	1	1	0	0	532	502	564	491	29	38	
8	1	1	0	0	499	513	553	490	29	38	
9	1	1	0	0	475	532	519	491	29	38	
10	1	1	0	0	536	531	503	489	29	38	
11	1	1	0	0	621	514	502	488	29	38	
12	1	1	0	0	558	519	495	489	29	38	
13	1	1	0	0	511	501	491	489	29	38	
14	1	1	0	0	471	509	495	489	29	38	
15	1	1	0	0	406	514	494	489	29	38	
0	1	1	0	0	378	524	496	489	29	38	
1	1	1	0	0	446	513	511	489	29	38	
2	1	1	0	0	477	505	523	490	29	38	
3	1	1	0	0	531	504	532	490	29	38	
4	1	1	0	0	515	518	514	491	29	38	
5	1	1	0	0	491	532	502	491	29	38	
6	1	1	0	0	514	526	507	491	29	38	
7	1	1	0	0	595	516	512	492	29	38	
8	1	1	0	0	568	519	503	492	29	38	
9	1	1	0	0	541	532	484	494	29	38	
10	1	1	0	0	505	534	477	496	29	38	
11	1	1	0	0	488	524	499	496	29	38	
12	1	1	0	0	500	512	519	497	29	38	
13	1	1	0	0	539	513	521	499	29	38	
14	1	1	0	0	518	523	503	499	29	38	
15	1	1	0	0	482	547	480	501	29	38	
0	1	1	0	0	505	527	497	502	30	38	
1	1	1	0	0	526	514	508	502	30	38	
2	1	1	0	0	536	504	528	502	29	38	
3	1	1	0	0	529	512	526	501	29	38	
4	1	1	0	0	520	518	518	503	29	38	
5	1	1	0	0	547	513	518	503	29	38	
6	1	1	0	0	536	524	499	502	29	38	
7	1	1	0	0	488	527	495	504	29	38	
8	1	1	0	0	469	520	488	504	29	38	
9	1	1	0	0	480	517	487	504	30	38	
10	1	1	0	0	387	520	489	505	29	38	
11	1	1	0	0	412	504	511	505	29	38	
12	1	1	0	0	500	476	531	505	30	38	
13	1	1	0	0	516	488	521	504	29	38	
14	1	1	0	0	560	501	509	503	29	38	
15	1	1	0	0	555	503	505	503	29	38	
0	1	1	0	0	623	498	529	503	29	38	
1	1	1	0	0	575	506	526	503	30	37	
2	1	1	0	0	482	523	504	503	29	37	
3	1	1	0	0	465	518	497	504	29	37	
4	1	1	0	0	520	503	477	504	29	37	
5	1	1	0	0	509	501	480	504	29	37	
6	1	1	0	0	525	475	522	504	29	37	
7	1	1	0	0	492	484	527	504	29	37	
