# OpenSignals Text File Format
# {"20:15:12:22:97:41": {"sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "device name": "20:15:12:22:97:41", "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "sync interval": 2, "time": "21:37:32.574", "comments": "", "device connection": "BTH20:15:12:22:97:41", "channels": [1, 2, 3, 4, 5, 6], "date": "2017-4-26", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
2	1	1	0	0	530	502	532	516	29	38	
3	1	1	0	0	526	512	520	514	29	38	
4	1	1	0	0	521	510	506	514	29	38	
5	1	1	0	0	530	525	489	515	29	38	
6	1	1	0	0	514	517	486	515	29	38	
7	1	1	0	0	524	547	475	515	29	38	
8	1	1	0	0	504	540	473	515	29	38	
9	1	1	0	0	512	547	471	515	29	38	
10	1	1	0	0	504	554	469	516	29	38	
11	1	1	0	0	496	533	475	515	29	38	
12	1	1	0	0	496	514	492	515	29	38	
13	1	1	0	0	502	512	498	515	29	38	
14	1	1	0	0	502	511	508	515	29	38	
15	1	1	0	0	504	496	525	515	29	38	
0	1	1	0	0	504	486	539	515	29	38	
1	1	1	0	0	510	480	545	515	29	38	
2	1	1	0	0	516	484	549	515	29	38	
3	1	1	0	0	524	488	548	515	29	38	
4	1	1	0	0	519	496	548	515	29	38	
5	1	1	0	0	511	490	545	515	29	38	
6	1	1	0	0	529	502	534	515	29	38	
7	1	1	0	0	519	516	519	515	29	38	
8	1	1	0	0	524	521	511	515	29	38	
9	1	1	0	0	516	525	498	514	29	38	
10	1	1	0	0	531	545	486	515	29	38	
11	1	1	0	0	510	546	479	515	29	38	
12	1	1	0	0	502	538	476	514	29	38	
13	1	1	0	0	497	527	476	515	29	38	
14	1	1	0	0	501	536	473	515	29	38	
15	1	1	0	0	492	527	471	514	29	38	
0	1	1	0	0	494	519	486	514	29	38	
1	1	1	0	0	489	519	494	515	29	38	
2	1	1	0	0	488	511	507	515	29	38	
3	1	1	0	0	497	502	519	515	29	38	
4	1	1	0	0	502	492	533	514	29	38	
5	1	1	0	0	512	487	541	514	29	38	
6	1	1	0	0	508	492	545	514	29	38	
7	1	1	0	0	502	471	554	514	29	38	
8	1	1	0	0	519	478	551	515	29	38	
9	1	1	0	0	520	495	540	514	29	38	
10	1	1	0	0	524	508	529	515	29	38	
11	1	1	0	0	522	515	518	515	29	38	
12	1	1	0	0	511	516	509	513	29	38	
13	1	1	0	0	524	536	495	515	29	38	
14	1	1	0	0	518	534	486	513	29	38	
15	1	1	0	0	526	540	478	515	29	38	
0	1	1	0	0	524	536	473	515	29	38	
1	1	1	0	0	514	534	472	514	29	38	
2	1	1	0	0	512	536	471	515	29	38	
3	1	1	0	0	505	539	473	515	29	38	
4	1	1	0	0	491	527	481	514	29	38	
5	1	1	0	0	501	503	506	514	29	38	
6	1	1	0	0	493	503	510	513	29	38	
7	1	1	0	0	497	496	525	515	29	38	
8	1	1	0	0	505	496	536	513	29	38	
9	1	1	0	0	516	492	543	513	29	38	
10	1	1	0	0	513	478	551	514	29	38	
11	1	1	0	0	520	477	554	513	29	38	
12	1	1	0	0	526	486	550	514	29	38	
13	1	1	0	0	527	492	552	513	29	38	
14	1	1	0	0	526	505	535	514	29	38	
15	1	1	0	0	521	502	522	514	29	38	
0	1	1	0	0	531	517	513	514	29	38	
1	1	1	0	0	521	525	497	514	29	38	
2	1	1	0	0	527	529	484	514	29	38	
3	1	1	0	0	519	536	474	513	29	38	
4	1	1	0	0	513	537	465	512	29	38	
5	1	1	0	0	505	539	466	512	29	38	
6	1	1	0	0	500	543	470	513	29	38	
7	1	1	0	0	497	537	476	513	29	38	
8	1	1	0	0	490	524	486	513	29	38	
9	1	1	0	0	491	511	500	514	29	38	
10	1	1	0	0	498	516	505	514	29	38	
11	1	1	0	0	492	499	519	515	29	38	
12	1	1	0	0	497	487	538	514	29	38	
13	1	1	0	0	502	490	543	514	29	38	
14	1	1	0	0	512	489	548	515	29	38	
15	1	1	0	0	515	487	550	514	29	38	
0	1	1	0	0	515	485	553	514	29	38	
1	1	1	0	0	527	494	542	514	29	38	
2	1	1	0	0	522	501	536	515	29	38	
3	1	1	0	0	532	515	521	514	29	38	
4	1	1	0	0	521	512	512	515	29	38	
5	1	1	0	0	526	524	502	515	29	38	
6	1	1	0	0	518	535	486	515	29	38	
7	1	1	0	0	513	534	483	515	29	38	
8	1	1	0	0	507	540	478	515	29	38	
9	1	1	0	0	511	549	470	515	29	38	
10	1	1	0	0	499	541	472	516	29	38	
11	1	1	0	0	499	537	474	515	29	38	
12	1	1	0	0	492	515	489	515	29	38	
13	1	1	0	0	507	516	497	515	29	38	
14	1	1	0	0	505	509	507	515	29	38	
15	1	1	0	0	503	492	515	515	29	38	
0	1	1	0	0	508	473	540	515	29	38	
1	1	1	0	0	520	492	536	515	29	38	
2	1	1	0	0	511	480	551	515	29	38	
3	1	1	0	0	508	481	548	515	29	38	
4	1	1	0	0	514	486	549	515	29	38	
5	1	1	0	0	528	507	538	514	29	38	
6	1	1	0	0	519	498	535	514	29	38	
7	1	1	0	0	519	512	523	514	29	38	
8	1	1	0	0	529	527	514	514	29	38	
9	1	1	0	0	515	531	498	515	29	38	
10	1	1	0	0	519	523	495	514	29	38	
11	1	1	0	0	516	540	478	515	29	38	
12	1	1	0	0	517	538	465	515	29	38	
13	1	1	0	0	514	537	460	515	29	38	
14	1	1	0	0	508	539	465	515	29	38	
15	1	1	0	0	509	545	467	515	29	38	
0	1	1	0	0	491	531	480	515	29	38	
1	1	1	0	0	485	511	498	515	29	38	
2	1	1	0	0	496	505	508	515	29	38	
3	1	1	0	0	499	496	525	514	29	38	
4	1	1	0	0	502	486	536	515	29	38	
5	1	1	0	0	517	498	540	514	29	38	
6	1	1	0	0	504	480	547	515	29	38	
7	1	1	0	0	514	484	552	515	29	38	
8	1	1	0	0	521	488	549	515	29	38	
9	1	1	0	0	513	495	541	515	29	38	
10	1	1	0	0	521	502	534	515	29	38	
11	1	1	0	0	518	510	525	515	29	38	
12	1	1	0	0	524	522	508	515	29	38	
13	1	1	0	0	520	522	500	515	29	38	
14	1	1	0	0	528	531	490	514	29	38	
15	1	1	0	0	512	538	483	514	29	38	
0	1	1	0	0	512	536	478	515	29	38	
1	1	1	0	0	502	543	473	515	29	38	
2	1	1	0	0	497	541	471	515	29	38	
3	1	1	0	0	494	532	475	515	29	38	
4	1	1	0	0	499	526	484	515	29	38	
5	1	1	0	0	495	514	496	515	29	38	
6	1	1	0	0	505	508	510	515	29	38	
7	1	1	0	0	508	512	513	516	29	38	
8	1	1	0	0	503	478	544	515	29	38	
9	1	1	0	0	510	481	546	515	29	38	
10	1	1	0	0	511	484	548	515	29	38	
11	1	1	0	0	516	486	544	515	29	38	
12	1	1	0	0	523	483	551	516	29	38	
13	1	1	0	0	524	487	545	515	29	38	
14	1	1	0	0	529	501	534	515	29	38	
15	1	1	0	0	514	512	519	515	29	38	
0	1	1	0	0	511	520	508	516	29	38	
1	1	1	0	0	513	528	498	516	29	38	
2	1	1	0	0	517	535	486	516	29	38	
3	1	1	0	0	511	544	478	516	29	38	
4	1	1	0	0	511	541	471	516	29	38	
5	1	1	0	0	509	542	467	516	29	38	
6	1	1	0	0	517	541	467	515	29	38	
7	1	1	0	0	509	530	476	516	29	38	
8	1	1	0	0	491	520	487	516	29	38	
9	1	1	0	0	492	503	502	516	29	38	
10	1	1	0	0	510	514	502	516	29	38	
11	1	1	0	0	499	507	519	516	29	38	
12	1	1	0	0	497	488	537	516	29	38	
13	1	1	0	0	508	492	543	517	29	38	
14	1	1	0	0	515	489	547	517	29	38	
15	1	1	0	0	518	470	556	517	29	38	
0	1	1	0	0	524	479	553	517	29	38	
1	1	1	0	0	534	501	540	517	29	38	
2	1	1	0	0	521	500	533	517	29	38	
3	1	1	0	0	524	512	522	515	29	38	
4	1	1	0	0	517	522	508	516	29	38	
5	1	1	0	0	519	524	503	517	29	38	
6	1	1	0	0	526	533	489	516	29	38	
7	1	1	0	0	508	526	485	517	29	38	
8	1	1	0	0	512	536	473	517	29	37	
9	1	1	0	0	510	542	468	517	29	38	
10	1	1	0	0	504	545	465	518	29	38	
11	1	1	0	0	504	539	472	517	29	38	
12	1	1	0	0	498	525	484	517	29	38	
13	1	1	0	0	496	515	501	517	29	38	
14	1	1	0	0	496	507	508	516	29	38	
15	1	1	0	0	500	495	526	517	29	38	
0	1	1	0	0	502	492	535	517	29	38	
1	1	1	0	0	506	484	544	517	29	38	
2	1	1	0	0	508	482	548	518	29	38	
3	1	1	0	0	512	478	550	517	29	37	
4	1	1	0	0	527	486	547	519	29	37	
5	1	1	0	0	524	492	542	518	29	37	
6	1	1	0	0	529	503	532	518	29	37	
7	1	1	0	0	522	511	519	518	29	37	
8	1	1	0	0	527	519	509	518	29	38	
9	1	1	0	0	528	532	494	518	29	38	
10	1	1	0	0	519	536	486	518	29	38	
11	1	1	0	0	510	540	479	518	29	38	
12	1	1	0	0	508	544	472	518	29	37	
13	1	1	0	0	498	541	469	518	29	37	
14	1	1	0	0	492	543	468	518	29	37	
15	1	1	0	0	499	534	475	518	29	37	
0	1	1	0	0	499	527	484	518	29	37	
1	1	1	0	0	495	515	497	518	29	37	
2	1	1	0	0	496	507	507	518	29	37	
3	1	1	0	0	500	496	526	518	29	37	
4	1	1	0	0	500	492	532	518	29	37	
5	1	1	0	0	511	491	540	517	29	37	
6	1	1	0	0	514	478	548	517	29	38	
7	1	1	0	0	511	473	555	517	29	38	
8	1	1	0	0	526	492	549	518	29	38	
9	1	1	0	0	523	503	541	517	29	38	
10	1	1	0	0	519	509	530	518	29	38	
11	1	1	0	0	518	491	529	518	29	37	
12	1	1	0	0	524	489	522	517	29	37	
13	1	1	0	0	520	517	500	518	29	38	
14	1	1	0	0	520	543	481	518	29	38	
15	1	1	0	0	513	550	471	518	29	38	
0	1	1	0	0	515	554	467	518	29	38	
1	1	1	0	0	507	549	465	517	29	38	
2	1	1	0	0	504	544	472	518	29	38	
3	1	1	0	0	501	537	477	516	29	38	
4	1	1	0	0	494	524	488	517	29	38	
5	1	1	0	0	496	515	500	517	29	38	
6	1	1	0	0	496	507	509	518	29	38	
7	1	1	0	0	503	500	523	519	29	38	
8	1	1	0	0	506	490	536	518	29	37	
9	1	1	0	0	508	473	547	519	29	38	
10	1	1	0	0	506	461	560	519	29	38	
11	1	1	0	0	520	483	546	519	29	38	
12	1	1	0	0	524	491	545	519	29	38	
13	1	1	0	0	527	502	540	519	29	38	
14	1	1	0	0	523	500	534	518	29	38	
15	1	1	0	0	521	511	523	518	29	38	
0	1	1	0	0	521	521	510	518	29	38	
1	1	1	0	0	518	530	499	519	29	38	
2	1	1	0	0	516	539	486	519	29	37	
3	1	1	0	0	508	529	484	518	29	37	
4	1	1	0	0	516	557	471	519	29	37	
5	1	1	0	0	493	540	468	519	29	37	
6	1	1	0	0	517	535	473	519	29	37	
7	1	1	0	0	497	534	474	519	29	37	
8	1	1	0	0	511	545	479	519	29	38	
9	1	1	0	0	483	511	499	519	29	37	
10	1	1	0	0	505	512	508	519	29	37	
11	1	1	0	0	494	490	526	519	29	38	
12	1	1	0	0	504	477	541	519	29	37	
13	1	1	0	0	516	488	544	519	29	37	
14	1	1	0	0	507	495	545	519	29	37	
15	1	1	0	0	510	477	548	519	29	37	
0	1	1	0	0	511	458	559	520	29	37	
1	1	1	0	0	527	483	547	519	29	37	
2	1	1	0	0	529	512	526	520	29	37	
3	1	1	0	0	519	515	513	519	29	37	
4	1	1	0	0	515	506	513	519	29	37	
5	1	1	0	0	531	526	495	519	29	37	
6	1	1	0	0	519	543	479	519	29	37	
7	1	1	0	0	513	551	473	519	29	37	
8	1	1	0	0	513	555	467	519	29	37	
9	1	1	0	0	511	550	465	519	29	37	
10	1	1	0	0	505	546	468	520	29	37	
11	1	1	0	0	498	525	480	519	29	37	
12	1	1	0	0	498	524	488	520	29	37	
13	1	1	0	0	489	496	502	520	29	37	
14	1	1	0	0	500	490	516	520	29	37	
15	1	1	0	0	496	489	524	520	29	37	
0	1	1	0	0	510	495	531	520	29	37	
1	1	1	0	0	508	493	540	519	29	37	
2	1	1	0	0	513	494	546	519	29	37	
3	1	1	0	0	519	491	548	519	29	37	
4	1	1	0	0	528	494	546	520	29	37	
5	1	1	0	0	528	492	543	519	29	37	
6	1	1	0	0	534	499	536	520	29	37	
7	1	1	0	0	523	508	524	519	29	37	
8	1	1	0	0	527	512	513	520	29	37	
9	1	1	0	0	515	518	500	520	29	37	
10	1	1	0	0	514	527	489	521	29	37	
11	1	1	0	0	513	535	480	520	29	37	
12	1	1	0	0	511	544	469	520	29	37	
13	1	1	0	0	508	550	462	519	29	37	
14	1	1	0	0	494	542	468	520	29	37	
15	1	1	0	0	502	542	471	520	29	37	
0	1	1	0	0	495	529	481	520	29	37	
1	1	1	0	0	489	510	498	521	29	37	
2	1	1	0	0	496	507	508	520	29	37	
3	1	1	0	0	494	502	519	521	29	37	
4	1	1	0	0	494	487	536	520	29	37	
5	1	1	0	0	503	486	543	520	29	37	
6	1	1	0	0	504	487	547	521	29	37	
7	1	1	0	0	516	491	548	520	29	37	
8	1	1	0	0	520	489	551	520	29	37	
9	1	1	0	0	522	476	548	520	28	37	
10	1	1	0	0	536	483	542	519	29	37	
11	1	1	0	0	529	514	518	520	29	37	
12	1	1	0	0	521	515	511	519	29	37	
13	1	1	0	0	529	534	493	520	29	37	
14	1	1	0	0	520	543	482	520	29	37	
15	1	1	0	0	510	543	478	520	29	37	
0	1	1	0	0	518	551	471	520	29	37	
1	1	1	0	0	501	544	467	520	28	37	
2	1	1	0	0	499	540	472	520	29	37	
3	1	1	0	0	494	535	473	520	29	37	
4	1	1	0	0	501	526	484	519	29	37	
5	1	1	0	0	490	511	497	520	29	37	
6	1	1	0	0	508	509	508	520	29	37	
7	1	1	0	0	508	499	519	521	29	37	
8	1	1	0	0	499	478	537	520	29	37	
9	1	1	0	0	517	487	543	520	28	37	
10	1	1	0	0	504	485	544	521	29	37	
11	1	1	0	0	514	470	558	521	29	37	
12	1	1	0	0	526	494	548	521	29	37	
13	1	1	0	0	519	505	540	520	29	37	
14	1	1	0	0	531	508	533	520	29	37	
15	1	1	0	0	519	507	525	520	29	37	
0	1	1	0	0	521	521	513	520	29	37	
1	1	1	0	0	526	529	500	521	28	37	
2	1	1	0	0	513	535	491	522	29	37	
3	1	1	0	0	509	539	481	521	29	37	
4	1	1	0	0	511	544	477	522	29	37	
5	1	1	0	0	504	537	471	521	29	37	
6	1	1	0	0	505	536	471	523	29	37	
7	1	1	0	0	499	531	475	521	29	37	
8	1	1	0	0	496	523	485	521	29	37	
9	1	1	0	0	494	515	496	520	28	37	
10	1	1	0	0	500	513	505	521	29	37	
11	1	1	0	0	502	493	523	521	29	37	
12	1	1	0	0	504	486	536	521	29	37	
13	1	1	0	0	513	473	546	521	29	37	
14	1	1	0	0	515	482	548	521	29	37	
15	1	1	0	0	502	489	544	522	29	37	
0	1	1	0	0	517	490	550	523	29	37	
1	1	1	0	0	509	495	543	522	28	37	
2	1	1	0	0	524	508	534	522	29	37	
3	1	1	0	0	520	523	519	522	29	37	
4	1	1	0	0	525	525	507	521	29	37	
5	1	1	0	0	519	530	497	521	29	37	
6	1	1	0	0	519	531	491	521	29	37	
7	1	1	0	0	513	531	480	523	29	37	
8	1	1	0	0	508	529	475	522	29	37	
9	1	1	0	0	511	533	466	522	28	37	
10	1	1	0	0	519	542	466	523	29	37	
11	1	1	0	0	494	537	470	523	29	37	
12	1	1	0	0	486	530	480	523	29	37	
13	1	1	0	0	491	519	494	523	29	37	
14	1	1	0	0	502	513	503	522	29	37	
15	1	1	0	0	505	496	520	523	29	37	
0	1	1	0	0	505	473	543	522	28	37	
1	1	1	0	0	507	486	545	522	28	37	
2	1	1	0	0	515	495	543	522	28	37	
3	1	1	0	0	522	482	547	521	28	37	
4	1	1	0	0	527	480	554	523	29	37	
5	1	1	0	0	519	491	546	523	29	37	
6	1	1	0	0	520	499	535	524	29	37	
7	1	1	0	0	521	508	521	523	29	37	
8	1	1	0	0	522	515	512	523	29	37	
9	1	1	0	0	513	529	495	522	28	37	
10	1	1	0	0	526	537	487	522	29	37	
11	1	1	0	0	512	539	479	523	29	37	
12	1	1	0	0	513	539	473	523	29	37	
13	1	1	0	0	519	544	467	523	29	37	
14	1	1	0	0	507	540	470	523	29	37	
15	1	1	0	0	497	534	476	523	29	37	
0	1	1	0	0	493	525	483	523	29	37	
1	1	1	0	0	508	518	495	524	28	37	
2	1	1	0	0	499	509	505	523	29	37	
3	1	1	0	0	506	499	525	523	29	37	
4	1	1	0	0	505	484	539	523	29	37	
5	1	1	0	0	512	477	548	522	29	37	
6	1	1	0	0	511	473	555	522	29	37	
7	1	1	0	0	519	481	551	522	29	37	
8	1	1	0	0	516	476	555	523	29	37	
9	1	1	0	0	523	485	547	522	28	37	
10	1	1	0	0	527	503	534	523	29	37	
11	1	1	0	0	510	514	519	523	29	37	
12	1	1	0	0	512	524	507	522	29	37	
13	1	1	0	0	513	525	499	524	29	37	
14	1	1	0	0	528	544	483	523	29	37	
15	1	1	0	0	516	547	473	523	29	37	
0	1	1	0	0	504	537	476	524	29	37	
1	1	1	0	0	507	544	471	523	29	37	
2	1	1	0	0	504	545	466	524	29	37	
3	1	1	0	0	499	540	473	524	29	37	
4	1	1	0	0	503	522	487	523	29	37	
5	1	1	0	0	510	513	495	524	29	37	
6	1	1	0	0	503	506	508	524	29	37	
7	1	1	0	0	504	494	526	525	29	37	
8	1	1	0	0	497	481	541	525	29	37	
9	1	1	0	0	498	479	551	524	29	37	
10	1	1	0	0	498	485	552	524	29	37	
11	1	1	0	0	512	491	550	524	29	37	
12	1	1	0	0	522	487	546	524	29	37	
13	1	1	0	0	539	489	549	523	29	37	
14	1	1	0	0	523	506	534	523	29	37	
15	1	1	0	0	516	508	524	524	29	37	
0	1	1	0	0	519	511	517	524	29	37	
1	1	1	0	0	530	524	497	525	29	37	
2	1	1	0	0	528	539	481	525	29	37	
3	1	1	0	0	520	540	470	524	29	37	
4	1	1	0	0	518	542	471	525	29	37	
5	1	1	0	0	513	541	465	524	29	37	
6	1	1	0	0	512	539	464	525	29	37	
7	1	1	0	0	495	527	472	524	29	37	
8	1	1	0	0	489	523	482	524	29	37	
9	1	1	0	0	502	520	493	524	29	37	
10	1	1	0	0	504	515	501	524	29	37	
11	1	1	0	0	503	496	522	525	29	37	
12	1	1	0	0	509	483	538	525	29	37	
13	1	1	0	0	506	485	548	525	29	37	
14	1	1	0	0	491	476	556	525	29	37	
15	1	1	0	0	509	480	554	525	29	37	
0	1	1	0	0	525	490	551	525	29	37	
1	1	1	0	0	516	492	549	524	29	37	
2	1	1	0	0	530	501	537	524	29	37	
3	1	1	0	0	528	515	518	524	29	37	
4	1	1	0	0	528	524	509	524	29	37	
5	1	1	0	0	529	538	492	524	29	37	
6	1	1	0	0	521	545	484	525	29	37	
7	1	1	0	0	505	539	478	525	29	37	
8	1	1	0	0	512	532	478	525	29	37	
9	1	1	0	0	493	536	467	525	29	37	
10	1	1	0	0	495	532	472	525	29	37	
11	1	1	0	0	496	549	463	524	29	37	
12	1	1	0	0	481	527	479	524	29	37	
13	1	1	0	0	492	512	496	524	29	37	
14	1	1	0	0	509	514	502	523	29	37	
15	1	1	0	0	511	507	519	524	29	37	
0	1	1	0	0	490	491	531	524	29	37	
1	1	1	0	0	499	477	546	524	29	37	
2	1	1	0	0	500	475	555	524	29	37	
3	1	1	0	0	511	480	552	524	29	37	
4	1	1	0	0	512	483	554	524	29	37	
5	1	1	0	0	519	485	550	524	29	37	
6	1	1	0	0	520	500	539	523	29	37	
7	1	1	0	0	539	516	521	524	29	37	
8	1	1	0	0	536	518	511	523	29	37	
9	1	1	0	0	537	526	501	524	29	37	
10	1	1	0	0	520	536	491	524	29	37	
11	1	1	0	0	506	542	481	523	29	37	
12	1	1	0	0	488	551	468	524	29	37	
13	1	1	0	0	496	549	466	523	29	37	
14	1	1	0	0	483	542	470	524	29	37	
15	1	1	0	0	509	539	470	523	29	37	
0	1	1	0	0	526	531	478	524	29	37	
1	1	1	0	0	522	508	496	523	29	37	
2	1	1	0	0	521	506	506	522	29	37	
3	1	1	0	0	504	499	522	522	29	37	
4	1	1	0	0	522	480	538	521	29	37	
5	1	1	0	0	550	471	548	522	29	37	
6	1	1	0	0	525	471	553	522	29	37	
7	1	1	0	0	501	463	562	521	29	37	
8	1	1	0	0	493	468	559	522	29	37	
9	1	1	0	0	526	491	547	523	29	37	
10	1	1	0	0	514	508	531	522	29	37	
11	1	1	0	0	516	521	515	523	29	37	
12	1	1	0	0	514	532	504	522	29	37	
13	1	1	0	0	515	525	497	522	29	37	
14	1	1	0	0	511	532	487	521	29	37	
15	1	1	0	0	508	540	478	521	29	37	
0	1	1	0	0	503	545	466	521	29	37	
1	1	1	0	0	494	542	462	521	29	37	
2	1	1	0	0	497	535	463	522	29	37	
3	1	1	0	0	489	536	467	521	29	37	
4	1	1	0	0	476	530	477	520	29	37	
5	1	1	0	0	495	526	490	521	29	37	
6	1	1	0	0	491	520	497	520	29	37	
7	1	1	0	0	482	499	524	520	29	37	
8	1	1	0	0	503	487	540	520	29	37	
9	1	1	0	0	517	486	547	519	29	37	
10	1	1	0	0	527	474	557	520	29	37	
11	1	1	0	0	523	470	558	519	29	37	
12	1	1	0	0	528	480	560	519	29	37	
13	1	1	0	0	539	484	554	520	29	37	
14	1	1	0	0	535	490	543	519	29	37	
15	1	1	0	0	522	508	528	520	29	37	
0	1	1	0	0	528	521	514	520	29	37	
1	1	1	0	0	536	540	493	520	29	37	
2	1	1	0	0	525	544	484	520	29	37	
3	1	1	0	0	517	548	472	520	29	37	
4	1	1	0	0	514	543	470	519	29	37	
5	1	1	0	0	513	540	463	519	29	37	
6	1	1	0	0	531	549	460	520	29	37	
7	1	1	0	0	516	547	465	521	29	37	
8	1	1	0	0	490	525	482	521	29	37	
9	1	1	0	0	491	519	498	521	29	37	
10	1	1	0	0	480	500	511	522	29	37	
11	1	1	0	0	483	479	535	522	29	37	
12	1	1	0	0	501	465	546	522	29	37	
13	1	1	0	0	521	468	552	522	29	37	
14	1	1	0	0	536	480	550	521	29	37	
15	1	1	0	0	519	498	550	521	29	37	
0	1	1	0	0	509	501	547	522	29	37	
1	1	1	0	0	522	496	550	521	29	37	
2	1	1	0	0	515	502	542	522	29	37	
3	1	1	0	0	524	509	526	523	29	37	
4	1	1	0	0	511	507	517	522	29	37	
5	1	1	0	0	520	520	501	524	29	37	
6	1	1	0	0	520	536	486	524	29	37	
7	1	1	0	0	504	546	472	523	29	37	
8	1	1	0	0	507	548	466	523	29	37	
9	1	1	0	0	499	555	458	523	29	37	
10	1	1	0	0	484	539	463	523	29	37	
11	1	1	0	0	495	532	468	523	29	37	
12	1	1	0	0	489	535	476	523	29	37	
13	1	1	0	0	483	520	492	523	29	37	
14	1	1	0	0	501	519	502	523	29	37	
15	1	1	0	0	496	501	524	523	29	37	
0	1	1	0	0	497	491	540	523	29	37	
1	1	1	0	0	509	483	551	524	29	37	
2	1	1	0	0	512	484	555	523	29	37	
3	1	1	0	0	523	483	552	523	29	37	
4	1	1	0	0	503	470	557	523	29	38	
5	1	1	0	0	521	474	556	521	30	38	
6	1	1	0	0	529	494	535	522	29	38	
7	1	1	0	0	535	511	518	522	29	38	
8	1	1	0	0	527	525	504	521	29	38	
9	1	1	0	0	517	537	487	522	29	37	
10	1	1	0	0	507	537	479	522	29	37	
11	1	1	0	0	516	541	472	523	29	38	
12	1	1	0	0	511	548	460	522	29	38	
13	1	1	0	0	516	550	454	522	29	38	
14	1	1	0	0	496	550	455	522	29	38	
15	1	1	0	0	489	541	465	521	29	38	
0	1	1	0	0	497	527	479	522	29	38	
1	1	1	0	0	500	512	498	520	29	38	
2	1	1	0	0	497	510	506	521	29	38	
3	1	1	0	0	494	492	529	521	29	38	
4	1	1	0	0	516	481	547	520	29	38	
5	1	1	0	0	514	484	553	520	29	38	
6	1	1	0	0	501	488	556	521	29	38	
7	1	1	0	0	500	487	558	520	29	38	
8	1	1	0	0	491	483	564	521	29	38	
9	1	1	0	0	534	483	557	521	29	38	
10	1	1	0	0	539	486	543	520	29	38	
11	1	1	0	0	530	502	527	520	29	38	
12	1	1	0	0	511	497	515	519	29	38	
13	1	1	0	0	533	506	499	519	30	38	
14	1	1	0	0	538	526	481	519	29	38	
15	1	1	0	0	524	542	465	519	29	38	
0	1	1	0	0	506	546	460	520	29	38	
1	1	1	0	0	481	547	460	521	29	38	
2	1	1	0	0	516	558	455	520	29	38	
3	1	1	0	0	503	542	464	520	29	38	
4	1	1	0	0	496	533	476	521	29	38	
5	1	1	0	0	494	522	494	520	30	38	
6	1	1	0	0	485	520	502	520	29	38	
7	1	1	0	0	495	507	524	521	29	38	
8	1	1	0	0	517	489	540	521	29	38	
9	1	1	0	0	528	482	555	521	29	38	
10	1	1	0	0	523	473	562	521	29	38	
11	1	1	0	0	538	472	570	521	29	38	
12	1	1	0	0	527	481	564	521	29	38	
13	1	1	0	0	524	483	560	521	29	38	
14	1	1	0	0	529	496	547	521	29	38	
15	1	1	0	0	525	506	533	523	29	38	
0	1	1	0	0	528	519	518	522	29	38	
1	1	1	0	0	536	539	495	522	29	38	
2	1	1	0	0	524	551	479	522	29	38	
3	1	1	0	0	512	537	479	523	29	38	
4	1	1	0	0	528	563	463	522	29	38	
5	1	1	0	0	490	553	457	521	30	38	
6	1	1	0	0	507	544	459	522	29	38	
7	1	1	0	0	489	528	464	523	29	38	
8	1	1	0	0	478	508	483	523	29	38	
9	1	1	0	0	494	493	495	523	29	37	
10	1	1	0	0	499	490	505	524	29	37	
11	1	1	0	0	499	481	519	524	29	38	
12	1	1	0	0	502	473	536	524	29	38	
13	1	1	0	0	497	472	543	524	30	38	
14	1	1	0	0	501	469	551	524	29	37	
15	1	1	0	0	518	482	549	524	30	37	
0	1	1	0	0	540	493	549	524	30	38	
1	1	1	0	0	525	506	541	524	29	37	
2	1	1	0	0	517	513	534	524	29	37	
3	1	1	0	0	520	534	521	524	29	37	
4	1	1	0	0	521	543	502	524	29	37	
5	1	1	0	0	518	534	498	524	30	37	
6	1	1	0	0	506	532	492	524	30	37	
7	1	1	0	0	520	540	477	525	30	37	
8	1	1	0	0	528	542	466	525	30	37	
9	1	1	0	0	506	542	462	525	29	37	
10	1	1	0	0	500	539	462	526	30	37	
11	1	1	0	0	521	541	465	525	30	37	
12	1	1	0	0	497	531	473	524	30	37	
13	1	1	0	0	492	514	498	525	30	38	
14	1	1	0	0	515	513	504	524	30	38	
15	1	1	0	0	498	496	528	526	30	38	
0	1	1	0	0	508	471	548	526	30	38	
1	1	1	0	0	513	476	552	526	30	38	
2	1	1	0	0	501	479	560	526	30	38	
3	1	1	0	0	510	487	556	526	30	38	
4	1	1	0	0	496	467	564	527	30	38	
5	1	1	0	0	521	478	561	527	30	38	
6	1	1	0	0	529	504	538	527	30	38	
7	1	1	0	0	521	518	521	526	30	38	
8	1	1	0	0	525	533	508	526	30	38	
9	1	1	0	0	518	540	493	527	30	38	
10	1	1	0	0	550	548	479	527	30	38	
11	1	1	0	0	536	540	471	527	30	38	
12	1	1	0	0	534	553	462	527	30	38	
13	1	1	0	0	524	545	458	526	30	38	
14	1	1	0	0	519	541	466	527	30	38	
15	1	1	0	0	498	541	465	526	30	38	
0	1	1	0	0	484	533	480	527	30	38	
